Base Parameters: PredFreq = .001, AccAlarm = 0, FAlarm = 0, PredDet = 1, AlarmDet = 1, ConDet = 1, PopThresh = 1000, VigProp = .334, IndProp = .333, MutRate = .001, FThresh = 100, PredForage = .01, PredFlee = 0, LearnAlg = n, 

Test Parameters:
AccAlarm = [0, .1, .2, .3, .4, .5, .6, .7, .8, .9, 1]
[.001, 0, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
142.0	448.0	410.0	
138.0	453.0	409.0	
135.0	452.0	413.0	
134.0	454.0	412.0	
133.0	455.0	412.0	
128.0	465.0	407.0	
122.0	466.0	412.0	
117.0	467.0	416.0	
112.0	476.0	412.0	
108.0	481.0	411.0	
105.0	484.0	411.0	
92.0	494.0	414.0	
94.0	496.0	410.0	
90.0	507.0	403.0	
90.0	510.0	400.0	
84.0	515.0	401.0	
82.0	512.0	406.0	
82.0	512.0	406.0	
73.0	513.0	414.0	
66.0	517.0	417.0	
61.0	517.0	422.0	
60.0	517.0	423.0	
57.0	520.0	423.0	
54.0	517.0	429.0	
53.0	516.0	431.0	
51.0	513.0	436.0	
50.0	512.0	438.0	
51.0	520.0	429.0	
48.0	520.0	432.0	
47.0	526.0	427.0	
47.0	527.0	426.0	
45.0	525.0	430.0	
44.0	525.0	431.0	
43.0	524.0	433.0	
41.0	521.0	438.0	
40.0	518.0	442.0	
40.0	517.0	443.0	
40.0	513.0	447.0	
39.0	508.0	453.0	
36.0	504.0	460.0	
39.0	500.0	461.0	
37.0	497.0	466.0	
34.0	496.0	470.0	
32.0	498.0	470.0	
28.0	502.0	470.0	
27.0	501.0	472.0	
27.0	501.0	472.0	
26.0	505.0	469.0	
26.0	508.0	466.0	
24.0	508.0	468.0	
22.0	511.0	467.0	
21.0	510.0	469.0	
19.0	509.0	472.0	
19.0	511.0	470.0	
19.0	515.0	466.0	
21.0	517.0	462.0	
20.0	522.0	458.0	
19.0	524.0	457.0	




































































































[.001, 1, 0, 1, 1, 1, 1000, .334, .333, .001, 100, .01, 0, n]
334.0	333.0	333.0	
332.0	334.0	334.0	
324.0	339.0	337.0	
317.0	344.0	339.0	
308.0	351.0	341.0	
294.0	352.0	354.0	
294.0	349.0	357.0	
293.0	352.0	355.0	
292.0	347.0	361.0	
287.0	354.0	359.0	
281.0	354.0	365.0	
278.0	359.0	363.0	
280.0	356.0	364.0	
279.0	360.0	361.0	
277.0	359.0	364.0	
272.0	358.0	370.0	
270.0	360.0	370.0	
269.0	361.0	370.0	
264.0	360.0	376.0	
257.0	366.0	377.0	
253.0	366.0	381.0	
246.0	370.0	384.0	
239.0	370.0	391.0	
231.0	374.0	395.0	
226.0	375.0	399.0	
218.0	378.0	404.0	
212.0	386.0	402.0	
208.0	391.0	401.0	
198.0	395.0	407.0	
189.0	400.0	411.0	
180.0	402.0	418.0	
175.0	402.0	423.0	
179.0	392.0	429.0	
160.0	399.0	441.0	
152.0	400.0	448.0	
140.0	405.0	455.0	
136.0	405.0	459.0	
127.0	410.0	463.0	
117.0	415.0	468.0	
109.0	421.0	470.0	
102.0	422.0	476.0	
97.0	425.0	478.0	
90.0	432.0	478.0	
90.0	434.0	476.0	
90.0	435.0	475.0	
88.0	436.0	476.0	
81.0	441.0	478.0	
74.0	445.0	481.0	
69.0	444.0	487.0	
63.0	445.0	492.0	
60.0	448.0	492.0	
58.0	450.0	492.0	
54.0	453.0	493.0	
53.0	454.0	493.0	
54.0	453.0	493.0	
46.0	454.0	500.0	
40.0	453.0	507.0	
38.0	457.0	505.0	
36.0	459.0	505.0	
35.0	458.0	507.0	
29.0	459.0	512.0	
20.0	463.0	517.0	
18.0	461.0	521.0	
17.0	461.0	522.0	
18.0	462.0	520.0	
16.0	462.0	522.0	
15.0	462.0	523.0	
13.0	461.0	526.0	
13.0	460.0	527.0	
12.0	461.0	527.0	
12.0	462.0	526.0	
9.0	467.0	524.0	
9.0	465.0	526.0	
9.0	465.0	526.0	
9.0	462.0	529.0	
9.0	462.0	529.0	
9.0	462.0	529.0	
8.0	465.0	527.0	
8.0	468.0	524.0	
9.0	467.0	524.0	
8.0	471.0	521.0	
8.0	470.0	522.0	
9.0	468.0	523.0	
9.0	470.0	521.0	
9.0	470.0	521.0	
9.0	470.0	521.0	
9.0	473.0	518.0	
10.0	467.0	523.0	
10.0	466.0	524.0	
9.0	466.0	525.0	
10.0	466.0	524.0	
10.0	465.0	525.0	
10.0	464.0	526.0	
10.0	465.0	525.0	
11.0	465.0	524.0	
10.0	466.0	524.0	
10.0	463.0	527.0	
8.0	463.0	529.0	
6.0	464.0	530.0	
5.0	466.0	529.0	




































































































