"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"3470",0,0.4,0.8,0,4,2,3.2,0,0.32,1.47968,0,0.5376,0.316192560175055
"3471",0,0.4,0.8,0,4,4,2.4,0,0.32,1.10976,0,0.5376,0.316192560175055
"3472",0,0.4,0.8,0,4,6,1.6,0,0.32,0.73984,0,0.5376,0.316192560175055
"3473",0,0.4,0.8,0,4,8,0.8,0,0.32,0.36992,0,0.5376,0.316192560175055
"3474",0,0.4,0.8,0,4,10,-4.44089209850063e-16,0,0.32,-2.05346850634669e-16,0,0.5376,0.316192560175055
"3475",0,0.4,0.8,0,6,0,6,0,0.32,2.7744,0,0.5376,0.316192560175055
"3476",0,0.4,0.8,0,6,2,5.2,0,0.32,2.40448,0,0.5376,0.316192560175055
"3477",0,0.4,0.8,0,6,4,4.4,0,0.32,2.03456,0,0.5376,0.316192560175055
"3478",0,0.4,0.8,0,6,6,3.6,0,0.32,1.66464,0,0.5376,0.316192560175055
"3479",0,0.4,0.8,0,6,8,2.8,0,0.32,1.29472,0,0.5376,0.316192560175055
"3480",0,0.4,0.8,0,6,10,2,0,0.32,0.9248,0,0.5376,0.316192560175055
"3481",0,0.4,0.8,0,8,0,8,0,0.32,3.6992,0,0.5376,0.316192560175055
"3482",0,0.4,0.8,0,8,2,7.2,0,0.32,3.32928,0,0.5376,0.316192560175055
"3483",0,0.4,0.8,0,8,4,6.4,0,0.32,2.95936,0,0.5376,0.316192560175055
"3484",0,0.4,0.8,0,8,6,5.6,0,0.32,2.58944,0,0.5376,0.316192560175055
"3485",0,0.4,0.8,0,8,8,4.8,0,0.32,2.21952,0,0.5376,0.316192560175055
"3486",0,0.4,0.8,0,8,10,4,0,0.32,1.8496,0,0.5376,0.316192560175055
"3487",0,0.4,0.8,0,10,0,10,0,0.32,4.624,0,0.5376,0.316192560175055
"3488",0,0.4,0.8,0,10,2,9.2,0,0.32,4.25408,0,0.5376,0.316192560175055
"3489",0,0.4,0.8,0,10,4,8.4,0,0.32,3.88416,0,0.5376,0.316192560175055
"3490",0,0.4,0.8,0,10,6,7.6,0,0.32,3.51424,0,0.5376,0.316192560175055
"3491",0,0.4,0.8,0,10,8,6.8,0,0.32,3.14432,0,0.5376,0.316192560175055
"3492",0,0.4,0.8,0,10,10,6,0,0.32,2.7744,0,0.5376,0.316192560175055
"3493",0,0.4,0.8,0.2,0,0,0,0,0.32,0,0,0.571851851851852,NA
"3494",0,0.4,0.8,0.2,0,2,-0.8,0,0.32,-0.342518518518518,0,0.571851851851852,0.299792531120332
"3495",0,0.4,0.8,0.2,0,4,-1.6,0,0.32,-0.685037037037037,0,0.571851851851852,0.299792531120332
"3496",0,0.4,0.8,0.2,0,6,-2.4,0,0.32,-1.02755555555556,0,0.571851851851852,0.299792531120332
"3497",0,0.4,0.8,0.2,0,8,-3.2,0,0.32,-1.37007407407407,0,0.571851851851852,0.299792531120332
"3498",0,0.4,0.8,0.2,0,10,-4,0,0.32,-1.71259259259259,0,0.571851851851852,0.299792531120332
"3499",0,0.4,0.8,0.2,2,0,2,0,0.32,0.856296296296296,0,0.571851851851852,0.299792531120332
"3500",0,0.4,0.8,0.2,2,2,1.2,0,0.32,0.513777777777778,0,0.571851851851852,0.299792531120332
"3501",0,0.4,0.8,0.2,2,4,0.4,0,0.32,0.171259259259259,0,0.571851851851852,0.299792531120332
"3502",0,0.4,0.8,0.2,2,6,-0.4,0,0.32,-0.171259259259259,0,0.571851851851852,0.299792531120332
"3503",0,0.4,0.8,0.2,2,8,-1.2,0,0.32,-0.513777777777778,0,0.571851851851852,0.299792531120332
"3504",0,0.4,0.8,0.2,2,10,-2,0,0.32,-0.856296296296296,0,0.571851851851852,0.299792531120332
"3505",0,0.4,0.8,0.2,4,0,4,0,0.32,1.71259259259259,0,0.571851851851852,0.299792531120332
"3506",0,0.4,0.8,0.2,4,2,3.2,0,0.32,1.37007407407407,0,0.571851851851852,0.299792531120332
"3507",0,0.4,0.8,0.2,4,4,2.4,0,0.32,1.02755555555556,0,0.571851851851852,0.299792531120332
"3508",0,0.4,0.8,0.2,4,6,1.6,0,0.32,0.685037037037037,0,0.571851851851852,0.299792531120332
"3509",0,0.4,0.8,0.2,4,8,0.8,0,0.32,0.342518518518518,0,0.571851851851852,0.299792531120332
"3510",0,0.4,0.8,0.2,4,10,-4.44089209850063e-16,0,0.32,-1.90135972809879e-16,0,0.571851851851852,0.299792531120332
"3511",0,0.4,0.8,0.2,6,0,6,0,0.32,2.56888888888889,0,0.571851851851852,0.299792531120332
"3512",0,0.4,0.8,0.2,6,2,5.2,0,0.32,2.22637037037037,0,0.571851851851852,0.299792531120332
"3513",0,0.4,0.8,0.2,6,4,4.4,0,0.32,1.88385185185185,0,0.571851851851852,0.299792531120332
"3514",0,0.4,0.8,0.2,6,6,3.6,0,0.32,1.54133333333333,0,0.571851851851852,0.299792531120332
"3515",0,0.4,0.8,0.2,6,8,2.8,0,0.32,1.19881481481481,0,0.571851851851852,0.299792531120332
"3516",0,0.4,0.8,0.2,6,10,2,0,0.32,0.856296296296296,0,0.571851851851852,0.299792531120332
"3517",0,0.4,0.8,0.2,8,0,8,0,0.32,3.42518518518518,0,0.571851851851852,0.299792531120332
"3518",0,0.4,0.8,0.2,8,2,7.2,0,0.32,3.08266666666667,0,0.571851851851852,0.299792531120332
"3519",0,0.4,0.8,0.2,8,4,6.4,0,0.32,2.74014814814815,0,0.571851851851852,0.299792531120332
"3520",0,0.4,0.8,0.2,8,6,5.6,0,0.32,2.39762962962963,0,0.571851851851852,0.299792531120332
"3521",0,0.4,0.8,0.2,8,8,4.8,0,0.32,2.05511111111111,0,0.571851851851852,0.299792531120332
"3522",0,0.4,0.8,0.2,8,10,4,0,0.32,1.71259259259259,0,0.571851851851852,0.299792531120332
"3523",0,0.4,0.8,0.2,10,0,10,0,0.32,4.28148148148148,0,0.571851851851852,0.299792531120332
"3524",0,0.4,0.8,0.2,10,2,9.2,0,0.32,3.93896296296296,0,0.571851851851852,0.299792531120332
"3525",0,0.4,0.8,0.2,10,4,8.4,0,0.32,3.59644444444444,0,0.571851851851852,0.299792531120332
"3526",0,0.4,0.8,0.2,10,6,7.6,0,0.32,3.25392592592592,0,0.571851851851852,0.299792531120332
"3527",0,0.4,0.8,0.2,10,8,6.8,0,0.32,2.91140740740741,0,0.571851851851852,0.299792531120332
"3528",0,0.4,0.8,0.2,10,10,6,0,0.32,2.56888888888889,0,0.571851851851852,0.299792531120332
"3529",0,0.4,0.8,0.4,0,0,0,0,0.32,0,0,0.618901098901099,NA
"3530",0,0.4,0.8,0.4,0,2,-0.8,0,0.32,-0.304879120879121,0,0.618901098901099,0.275938892425207
"3531",0,0.4,0.8,0.4,0,4,-1.6,0,0.32,-0.609758241758242,0,0.618901098901099,0.275938892425207
"3532",0,0.4,0.8,0.4,0,6,-2.4,0,0.32,-0.914637362637363,0,0.618901098901099,0.275938892425207
"3533",0,0.4,0.8,0.4,0,8,-3.2,0,0.32,-1.21951648351648,0,0.618901098901099,0.275938892425207
"3534",0,0.4,0.8,0.4,0,10,-4,0,0.32,-1.5243956043956,0,0.618901098901099,0.275938892425207
"3535",0,0.4,0.8,0.4,2,0,2,0,0.32,0.762197802197802,0,0.618901098901099,0.275938892425207
"3536",0,0.4,0.8,0.4,2,2,1.2,0,0.32,0.457318681318681,0,0.618901098901099,0.275938892425207
"3537",0,0.4,0.8,0.4,2,4,0.4,0,0.32,0.15243956043956,0,0.618901098901099,0.275938892425207
"3538",0,0.4,0.8,0.4,2,6,-0.4,0,0.32,-0.15243956043956,0,0.618901098901099,0.275938892425207
"3539",0,0.4,0.8,0.4,2,8,-1.2,0,0.32,-0.457318681318681,0,0.618901098901099,0.275938892425207
"3540",0,0.4,0.8,0.4,2,10,-2,0,0.32,-0.762197802197802,0,0.618901098901099,0.275938892425207
"3541",0,0.4,0.8,0.4,4,0,4,0,0.32,1.5243956043956,0,0.618901098901099,0.275938892425207
"3542",0,0.4,0.8,0.4,4,2,3.2,0,0.32,1.21951648351648,0,0.618901098901099,0.275938892425207
"3543",0,0.4,0.8,0.4,4,4,2.4,0,0.32,0.914637362637362,0,0.618901098901099,0.275938892425207
"3544",0,0.4,0.8,0.4,4,6,1.6,0,0.32,0.609758241758242,0,0.618901098901099,0.275938892425207
"3545",0,0.4,0.8,0.4,4,8,0.8,0,0.32,0.304879120879121,0,0.618901098901099,0.275938892425207
"3546",0,0.4,0.8,0.4,4,10,-4.44089209850063e-16,0,0.32,-1.69241909863738e-16,0,0.618901098901099,0.275938892425207
"3547",0,0.4,0.8,0.4,6,0,6,0,0.32,2.28659340659341,0,0.618901098901099,0.275938892425207
"3548",0,0.4,0.8,0.4,6,2,5.2,0,0.32,1.98171428571428,0,0.618901098901099,0.275938892425207
"3549",0,0.4,0.8,0.4,6,4,4.4,0,0.32,1.67683516483516,0,0.618901098901099,0.275938892425207
"3550",0,0.4,0.8,0.4,6,6,3.6,0,0.32,1.37195604395604,0,0.618901098901099,0.275938892425207
"3551",0,0.4,0.8,0.4,6,8,2.8,0,0.32,1.06707692307692,0,0.618901098901099,0.275938892425207
"3552",0,0.4,0.8,0.4,6,10,2,0,0.32,0.762197802197802,0,0.618901098901099,0.275938892425207
"3553",0,0.4,0.8,0.4,8,0,8,0,0.32,3.04879120879121,0,0.618901098901099,0.275938892425207
"3554",0,0.4,0.8,0.4,8,2,7.2,0,0.32,2.74391208791209,0,0.618901098901099,0.275938892425207
"3555",0,0.4,0.8,0.4,8,4,6.4,0,0.32,2.43903296703297,0,0.618901098901099,0.275938892425207
"3556",0,0.4,0.8,0.4,8,6,5.6,0,0.32,2.13415384615385,0,0.618901098901099,0.275938892425207
"3557",0,0.4,0.8,0.4,8,8,4.8,0,0.32,1.82927472527472,0,0.618901098901099,0.275938892425207
"3558",0,0.4,0.8,0.4,8,10,4,0,0.32,1.5243956043956,0,0.618901098901099,0.275938892425207
"3559",0,0.4,0.8,0.4,10,0,10,0,0.32,3.81098901098901,0,0.618901098901099,0.275938892425207
"3560",0,0.4,0.8,0.4,10,2,9.2,0,0.32,3.50610989010989,0,0.618901098901099,0.275938892425207
"3561",0,0.4,0.8,0.4,10,4,8.4,0,0.32,3.20123076923077,0,0.618901098901099,0.275938892425207
"3562",0,0.4,0.8,0.4,10,6,7.6,0,0.32,2.89635164835165,0,0.618901098901099,0.275938892425207
"3563",0,0.4,0.8,0.4,10,8,6.8,0,0.32,2.59147252747253,0,0.618901098901099,0.275938892425207
"3564",0,0.4,0.8,0.4,10,10,6,0,0.32,2.28659340659341,0,0.618901098901099,0.275938892425207
"3565",0,0.4,0.8,0.6,0,0,0,0,0.32,0,0,0.687567567567568,NA
"3566",0,0.4,0.8,0.6,0,2,-0.8,0,0.32,-0.249945945945946,0,0.687567567567568,0.238056013179572
"3567",0,0.4,0.8,0.6,0,4,-1.6,0,0.32,-0.499891891891892,0,0.687567567567568,0.238056013179572
"3568",0,0.4,0.8,0.6,0,6,-2.4,0,0.32,-0.749837837837838,0,0.687567567567568,0.238056013179572
"3569",0,0.4,0.8,0.6,0,8,-3.2,0,0.32,-0.999783783783784,0,0.687567567567568,0.238056013179572
"3570",0,0.4,0.8,0.6,0,10,-4,0,0.32,-1.24972972972973,0,0.687567567567568,0.238056013179572
"3571",0,0.4,0.8,0.6,2,0,2,0,0.32,0.624864864864865,0,0.687567567567568,0.238056013179572
"3572",0,0.4,0.8,0.6,2,2,1.2,0,0.32,0.374918918918919,0,0.687567567567568,0.238056013179572
"3573",0,0.4,0.8,0.6,2,4,0.4,0,0.32,0.124972972972973,0,0.687567567567568,0.238056013179572
"3574",0,0.4,0.8,0.6,2,6,-0.4,0,0.32,-0.124972972972973,0,0.687567567567568,0.238056013179572
"3575",0,0.4,0.8,0.6,2,8,-1.2,0,0.32,-0.374918918918919,0,0.687567567567568,0.238056013179572
"3576",0,0.4,0.8,0.6,2,10,-2,0,0.32,-0.624864864864865,0,0.687567567567568,0.238056013179572
"3577",0,0.4,0.8,0.6,4,0,4,0,0.32,1.24972972972973,0,0.687567567567568,0.238056013179572
"3578",0,0.4,0.8,0.6,4,2,3.2,0,0.32,0.999783783783784,0,0.687567567567568,0.238056013179572
"3579",0,0.4,0.8,0.6,4,4,2.4,0,0.32,0.749837837837838,0,0.687567567567568,0.238056013179572
"3580",0,0.4,0.8,0.6,4,6,1.6,0,0.32,0.499891891891892,0,0.687567567567568,0.238056013179572
"3581",0,0.4,0.8,0.6,4,8,0.8,0,0.32,0.249945945945946,0,0.687567567567568,0.238056013179572
"3582",0,0.4,0.8,0.6,4,10,-4.44089209850063e-16,0,0.32,-1.38747872050452e-16,0,0.687567567567568,0.238056013179572
"3583",0,0.4,0.8,0.6,6,0,6,0,0.32,1.87459459459459,0,0.687567567567568,0.238056013179572
"3584",0,0.4,0.8,0.6,6,2,5.2,0,0.32,1.62464864864865,0,0.687567567567568,0.238056013179572
"3585",0,0.4,0.8,0.6,6,4,4.4,0,0.32,1.3747027027027,0,0.687567567567568,0.238056013179572
"3586",0,0.4,0.8,0.6,6,6,3.6,0,0.32,1.12475675675676,0,0.687567567567568,0.238056013179572
"3587",0,0.4,0.8,0.6,6,8,2.8,0,0.32,0.874810810810811,0,0.687567567567568,0.238056013179572
"3588",0,0.4,0.8,0.6,6,10,2,0,0.32,0.624864864864865,0,0.687567567567568,0.238056013179572
"3589",0,0.4,0.8,0.6,8,0,8,0,0.32,2.49945945945946,0,0.687567567567568,0.238056013179572
"3590",0,0.4,0.8,0.6,8,2,7.2,0,0.32,2.24951351351351,0,0.687567567567568,0.238056013179572
"3591",0,0.4,0.8,0.6,8,4,6.4,0,0.32,1.99956756756757,0,0.687567567567568,0.238056013179572
"3592",0,0.4,0.8,0.6,8,6,5.6,0,0.32,1.74962162162162,0,0.687567567567568,0.238056013179572
"3593",0,0.4,0.8,0.6,8,8,4.8,0,0.32,1.49967567567568,0,0.687567567567568,0.238056013179572
"3594",0,0.4,0.8,0.6,8,10,4,0,0.32,1.24972972972973,0,0.687567567567568,0.238056013179572
"3595",0,0.4,0.8,0.6,10,0,10,0,0.32,3.12432432432432,0,0.687567567567568,0.238056013179572
"3596",0,0.4,0.8,0.6,10,2,9.2,0,0.32,2.87437837837838,0,0.687567567567568,0.238056013179572
"3597",0,0.4,0.8,0.6,10,4,8.4,0,0.32,2.62443243243243,0,0.687567567567568,0.238056013179572
"3598",0,0.4,0.8,0.6,10,6,7.6,0,0.32,2.37448648648649,0,0.687567567567568,0.238056013179572
"3599",0,0.4,0.8,0.6,10,8,6.8,0,0.32,2.12454054054054,0,0.687567567567568,0.238056013179572
"3600",0,0.4,0.8,0.6,10,10,6,0,0.32,1.87459459459459,0,0.687567567567568,0.238056013179572
"3601",0,0.4,0.8,0.8,0,0,0,0,0.32,0,0,0.79719298245614,NA
"3602",0,0.4,0.8,0.8,0,2,-0.8,0,0.32,-0.162245614035088,0,0.79719298245614,0.168611435239207
"3603",0,0.4,0.8,0.8,0,4,-1.6,0,0.32,-0.324491228070175,0,0.79719298245614,0.168611435239207
"3604",0,0.4,0.8,0.8,0,6,-2.4,0,0.32,-0.486736842105263,0,0.79719298245614,0.168611435239207
"3605",0,0.4,0.8,0.8,0,8,-3.2,0,0.32,-0.648982456140351,0,0.79719298245614,0.168611435239207
"3606",0,0.4,0.8,0.8,0,10,-4,0,0.32,-0.811228070175439,0,0.79719298245614,0.168611435239207
"3607",0,0.4,0.8,0.8,2,0,2,0,0.32,0.405614035087719,0,0.79719298245614,0.168611435239207
"3608",0,0.4,0.8,0.8,2,2,1.2,0,0.32,0.243368421052632,0,0.79719298245614,0.168611435239207
"3609",0,0.4,0.8,0.8,2,4,0.4,0,0.32,0.0811228070175438,0,0.79719298245614,0.168611435239207
"3610",0,0.4,0.8,0.8,2,6,-0.4,0,0.32,-0.0811228070175439,0,0.79719298245614,0.168611435239207
"3611",0,0.4,0.8,0.8,2,8,-1.2,0,0.32,-0.243368421052632,0,0.79719298245614,0.168611435239207
"3612",0,0.4,0.8,0.8,2,10,-2,0,0.32,-0.405614035087719,0,0.79719298245614,0.168611435239207
"3613",0,0.4,0.8,0.8,4,0,4,0,0.32,0.811228070175439,0,0.79719298245614,0.168611435239207
"3614",0,0.4,0.8,0.8,4,2,3.2,0,0.32,0.648982456140351,0,0.79719298245614,0.168611435239207
"3615",0,0.4,0.8,0.8,4,4,2.4,0,0.32,0.486736842105263,0,0.79719298245614,0.168611435239207
"3616",0,0.4,0.8,0.8,4,6,1.6,0,0.32,0.324491228070175,0,0.79719298245614,0.168611435239207
"3617",0,0.4,0.8,0.8,4,8,0.8,0,0.32,0.162245614035088,0,0.79719298245614,0.168611435239207
"3618",0,0.4,0.8,0.8,4,10,-4.44089209850063e-16,0,0.32,-9.00644081731004e-17,0,0.79719298245614,0.168611435239207
"3619",0,0.4,0.8,0.8,6,0,6,0,0.32,1.21684210526316,0,0.79719298245614,0.168611435239207
"3620",0,0.4,0.8,0.8,6,2,5.2,0,0.32,1.05459649122807,0,0.79719298245614,0.168611435239207
"3621",0,0.4,0.8,0.8,6,4,4.4,0,0.32,0.892350877192982,0,0.79719298245614,0.168611435239207
"3622",0,0.4,0.8,0.8,6,6,3.6,0,0.32,0.730105263157895,0,0.79719298245614,0.168611435239207
"3623",0,0.4,0.8,0.8,6,8,2.8,0,0.32,0.567859649122807,0,0.79719298245614,0.168611435239207
"3624",0,0.4,0.8,0.8,6,10,2,0,0.32,0.405614035087719,0,0.79719298245614,0.168611435239207
"3625",0,0.4,0.8,0.8,8,0,8,0,0.32,1.62245614035088,0,0.79719298245614,0.168611435239207
"3626",0,0.4,0.8,0.8,8,2,7.2,0,0.32,1.46021052631579,0,0.79719298245614,0.168611435239207
"3627",0,0.4,0.8,0.8,8,4,6.4,0,0.32,1.2979649122807,0,0.79719298245614,0.168611435239207
"3628",0,0.4,0.8,0.8,8,6,5.6,0,0.32,1.13571929824561,0,0.79719298245614,0.168611435239207
"3629",0,0.4,0.8,0.8,8,8,4.8,0,0.32,0.973473684210526,0,0.79719298245614,0.168611435239207
"3630",0,0.4,0.8,0.8,8,10,4,0,0.32,0.811228070175439,0,0.79719298245614,0.168611435239207
"3631",0,0.4,0.8,0.8,10,0,10,0,0.32,2.0280701754386,0,0.79719298245614,0.168611435239207
"3632",0,0.4,0.8,0.8,10,2,9.2,0,0.32,1.86582456140351,0,0.79719298245614,0.168611435239207
"3633",0,0.4,0.8,0.8,10,4,8.4,0,0.32,1.70357894736842,0,0.79719298245614,0.168611435239207
"3634",0,0.4,0.8,0.8,10,6,7.6,0,0.32,1.54133333333333,0,0.79719298245614,0.168611435239207
"3635",0,0.4,0.8,0.8,10,8,6.8,0,0.32,1.37908771929825,0,0.79719298245614,0.168611435239207
"3636",0,0.4,0.8,0.8,10,10,6,0,0.32,1.21684210526316,0,0.79719298245614,0.168611435239207
"3637",0,0.4,0.8,1,0,0,0,0,0.32,0,0,1,NA
"3638",0,0.4,0.8,1,0,2,-0.8,0,0.32,0,0,1,0
"3639",0,0.4,0.8,1,0,4,-1.6,0,0.32,0,0,1,0
"3640",0,0.4,0.8,1,0,6,-2.4,0,0.32,0,0,1,0
"3641",0,0.4,0.8,1,0,8,-3.2,0,0.32,0,0,1,0
"3642",0,0.4,0.8,1,0,10,-4,0,0.32,0,0,1,0
"3643",0,0.4,0.8,1,2,0,2,0,0.32,0,0,1,0
"3644",0,0.4,0.8,1,2,2,1.2,0,0.32,0,0,1,0
"3645",0,0.4,0.8,1,2,4,0.4,0,0.32,0,0,1,0
"3646",0,0.4,0.8,1,2,6,-0.4,0,0.32,0,0,1,0
"3647",0,0.4,0.8,1,2,8,-1.2,0,0.32,0,0,1,0
"3648",0,0.4,0.8,1,2,10,-2,0,0.32,0,0,1,0
"3649",0,0.4,0.8,1,4,0,4,0,0.32,0,0,1,0
"3650",0,0.4,0.8,1,4,2,3.2,0,0.32,0,0,1,0
"3651",0,0.4,0.8,1,4,4,2.4,0,0.32,0,0,1,0
"3652",0,0.4,0.8,1,4,6,1.6,0,0.32,0,0,1,0
"3653",0,0.4,0.8,1,4,8,0.8,0,0.32,0,0,1,0
"3654",0,0.4,0.8,1,4,10,-4.44089209850063e-16,0,0.32,0,0,1,0
"3655",0,0.4,0.8,1,6,0,6,0,0.32,0,0,1,0
"3656",0,0.4,0.8,1,6,2,5.2,0,0.32,0,0,1,0
"3657",0,0.4,0.8,1,6,4,4.4,0,0.32,0,0,1,0
"3658",0,0.4,0.8,1,6,6,3.6,0,0.32,0,0,1,0
"3659",0,0.4,0.8,1,6,8,2.8,0,0.32,0,0,1,0
"3660",0,0.4,0.8,1,6,10,2,0,0.32,0,0,1,0
"3661",0,0.4,0.8,1,8,0,8,0,0.32,0,0,1,0
"3662",0,0.4,0.8,1,8,2,7.2,0,0.32,0,0,1,0
"3663",0,0.4,0.8,1,8,4,6.4,0,0.32,0,0,1,0
"3664",0,0.4,0.8,1,8,6,5.6,0,0.32,0,0,1,0
"3665",0,0.4,0.8,1,8,8,4.8,0,0.32,0,0,1,0
"3666",0,0.4,0.8,1,8,10,4,0,0.32,0,0,1,0
"3667",0,0.4,0.8,1,10,0,10,0,0.32,0,0,1,0
"3668",0,0.4,0.8,1,10,2,9.2,0,0.32,0,0,1,0
"3669",0,0.4,0.8,1,10,4,8.4,0,0.32,0,0,1,0
"3670",0,0.4,0.8,1,10,6,7.6,0,0.32,0,0,1,0
"3671",0,0.4,0.8,1,10,8,6.8,0,0.32,0,0,1,0
"3672",0,0.4,0.8,1,10,10,6,0,0.32,0,0,1,0
"3673",0,0.4,1,0,0,0,0,0,0.4,0,0,0.64,NA
"3674",0,0.4,1,0,0,2,-0.8,0,0.4,-0.288,0,0.64,0.264705882352941
"3675",0,0.4,1,0,0,4,-1.6,0,0.4,-0.576,0,0.64,0.264705882352941
"3676",0,0.4,1,0,0,6,-2.4,0,0.4,-0.864,0,0.64,0.264705882352941
"3677",0,0.4,1,0,0,8,-3.2,0,0.4,-1.152,0,0.64,0.264705882352941
"3678",0,0.4,1,0,0,10,-4,0,0.4,-1.44,0,0.64,0.264705882352941
"3679",0,0.4,1,0,2,0,2,0,0.4,0.72,0,0.64,0.264705882352941
"3680",0,0.4,1,0,2,2,1.2,0,0.4,0.432,0,0.64,0.264705882352941
"3681",0,0.4,1,0,2,4,0.4,0,0.4,0.144,0,0.64,0.264705882352941
"3682",0,0.4,1,0,2,6,-0.4,0,0.4,-0.144,0,0.64,0.264705882352941
"3683",0,0.4,1,0,2,8,-1.2,0,0.4,-0.432,0,0.64,0.264705882352941
"3684",0,0.4,1,0,2,10,-2,0,0.4,-0.72,0,0.64,0.264705882352941
"3685",0,0.4,1,0,4,0,4,0,0.4,1.44,0,0.64,0.264705882352941
"3686",0,0.4,1,0,4,2,3.2,0,0.4,1.152,0,0.64,0.264705882352941
"3687",0,0.4,1,0,4,4,2.4,0,0.4,0.864,0,0.64,0.264705882352941
"3688",0,0.4,1,0,4,6,1.6,0,0.4,0.576,0,0.64,0.264705882352941
"3689",0,0.4,1,0,4,8,0.8,0,0.4,0.288,0,0.64,0.264705882352941
"3690",0,0.4,1,0,4,10,-4.44089209850063e-16,0,0.4,-1.59872115546022e-16,0,0.64,0.264705882352941
"3691",0,0.4,1,0,6,0,6,0,0.4,2.16,0,0.64,0.264705882352941
"3692",0,0.4,1,0,6,2,5.2,0,0.4,1.872,0,0.64,0.264705882352941
"3693",0,0.4,1,0,6,4,4.4,0,0.4,1.584,0,0.64,0.264705882352941
"3694",0,0.4,1,0,6,6,3.6,0,0.4,1.296,0,0.64,0.264705882352941
"3695",0,0.4,1,0,6,8,2.8,0,0.4,1.008,0,0.64,0.264705882352941
"3696",0,0.4,1,0,6,10,2,0,0.4,0.72,0,0.64,0.264705882352941
"3697",0,0.4,1,0,8,0,8,0,0.4,2.88,0,0.64,0.264705882352941
"3698",0,0.4,1,0,8,2,7.2,0,0.4,2.592,0,0.64,0.264705882352941
"3699",0,0.4,1,0,8,4,6.4,0,0.4,2.304,0,0.64,0.264705882352941
"3700",0,0.4,1,0,8,6,5.6,0,0.4,2.016,0,0.64,0.264705882352941
"3701",0,0.4,1,0,8,8,4.8,0,0.4,1.728,0,0.64,0.264705882352941
"3702",0,0.4,1,0,8,10,4,0,0.4,1.44,0,0.64,0.264705882352941
"3703",0,0.4,1,0,10,0,10,0,0.4,3.6,0,0.64,0.264705882352941
"3704",0,0.4,1,0,10,2,9.2,0,0.4,3.312,0,0.64,0.264705882352941
"3705",0,0.4,1,0,10,4,8.4,0,0.4,3.024,0,0.64,0.264705882352941
"3706",0,0.4,1,0,10,6,7.6,0,0.4,2.736,0,0.64,0.264705882352941
"3707",0,0.4,1,0,10,8,6.8,0,0.4,2.448,0,0.64,0.264705882352941
"3708",0,0.4,1,0,10,10,6,0,0.4,2.16,0,0.64,0.264705882352941
"3709",0,0.4,1,0.2,0,0,0,0,0.4,0,0,0.672727272727273,NA
"3710",0,0.4,1,0.2,0,2,-0.8,0,0.4,-0.261818181818182,0,0.672727272727273,0.246575342465753
"3711",0,0.4,1,0.2,0,4,-1.6,0,0.4,-0.523636363636364,0,0.672727272727273,0.246575342465753
"3712",0,0.4,1,0.2,0,6,-2.4,0,0.4,-0.785454545454546,0,0.672727272727273,0.246575342465753
"3713",0,0.4,1,0.2,0,8,-3.2,0,0.4,-1.04727272727273,0,0.672727272727273,0.246575342465753
"3714",0,0.4,1,0.2,0,10,-4,0,0.4,-1.30909090909091,0,0.672727272727273,0.246575342465753
"3715",0,0.4,1,0.2,2,0,2,0,0.4,0.654545454545455,0,0.672727272727273,0.246575342465753
"3716",0,0.4,1,0.2,2,2,1.2,0,0.4,0.392727272727273,0,0.672727272727273,0.246575342465753
"3717",0,0.4,1,0.2,2,4,0.4,0,0.4,0.130909090909091,0,0.672727272727273,0.246575342465753
"3718",0,0.4,1,0.2,2,6,-0.4,0,0.4,-0.130909090909091,0,0.672727272727273,0.246575342465753
"3719",0,0.4,1,0.2,2,8,-1.2,0,0.4,-0.392727272727273,0,0.672727272727273,0.246575342465753
"3720",0,0.4,1,0.2,2,10,-2,0,0.4,-0.654545454545455,0,0.672727272727273,0.246575342465753
"3721",0,0.4,1,0.2,4,0,4,0,0.4,1.30909090909091,0,0.672727272727273,0.246575342465753
"3722",0,0.4,1,0.2,4,2,3.2,0,0.4,1.04727272727273,0,0.672727272727273,0.246575342465753
"3723",0,0.4,1,0.2,4,4,2.4,0,0.4,0.785454545454545,0,0.672727272727273,0.246575342465753
"3724",0,0.4,1,0.2,4,6,1.6,0,0.4,0.523636363636364,0,0.672727272727273,0.246575342465753
"3725",0,0.4,1,0.2,4,8,0.8,0,0.4,0.261818181818182,0,0.672727272727273,0.246575342465753
"3726",0,0.4,1,0.2,4,10,-4.44089209850063e-16,0,0.4,-1.4533828686002e-16,0,0.672727272727273,0.246575342465753
"3727",0,0.4,1,0.2,6,0,6,0,0.4,1.96363636363636,0,0.672727272727273,0.246575342465753
"3728",0,0.4,1,0.2,6,2,5.2,0,0.4,1.70181818181818,0,0.672727272727273,0.246575342465753
"3729",0,0.4,1,0.2,6,4,4.4,0,0.4,1.44,0,0.672727272727273,0.246575342465753
"3730",0,0.4,1,0.2,6,6,3.6,0,0.4,1.17818181818182,0,0.672727272727273,0.246575342465753
"3731",0,0.4,1,0.2,6,8,2.8,0,0.4,0.916363636363636,0,0.672727272727273,0.246575342465753
"3732",0,0.4,1,0.2,6,10,2,0,0.4,0.654545454545454,0,0.672727272727273,0.246575342465753
"3733",0,0.4,1,0.2,8,0,8,0,0.4,2.61818181818182,0,0.672727272727273,0.246575342465753
